"","Gender","GenderEC","Age","AgeC","Age2","Age3","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","head_adjustRO_new","tail_adjustRO_new"
"202","M",1,14.42,2.13759154929577,4.56929763162071,9.76729200356962,7,75000,11.2252433925184,"a",48,4.230457,2470.64,2222.52
"203","M",1,20.25,7.96759154929577,63.4825150964094,505.802750810193,10,225000,12.3238556811866,"i",30,1.379314,2105.66,2687.56
"204","F",-1,19.58,7.29759154929577,53.2548424203531,388.632088005847,1,4500,8.41183267575841,"f",27,1.685286,1517.42,2454.65
"205","M",1,14.67,2.38759154929577,5.70059340626859,13.6106886427781,7,75000,11.2252433925184,"j",36,0.897364,2516.24,2364.52
"206","M",1,13.67,1.38759154929577,1.92541030767705,2.67168307185964,7,75000,11.2252433925184,"j",18,0.926614,2085.88,2150.68
"207","M",1,9.58,-2.70240845070423,7.30301143443762,-19.7357198160138,7,75000,11.2252433925184,"j",31,0.0369,3098,2289.38
"208","M",1,7.42,-4.86240845070423,23.6430159414799,-114.962000513986,7,75000,11.2252433925184,"j",13,-0.2248177,2458.03,2197.04
"209","M",1,20.08,7.79759154929577,60.8024339696488,474.112545298348,1,4500,8.41183267575841,"i",24,1.054329,2703.71,2777.27
"210","F",-1,20.42,8.13759154929578,66.22039622317,538.874536696686,8,125000,11.7360690162844,"f",45,2.220912,2821.01,2429.65
"211","M",1,19,6.71759154929577,45.12603622317,303.138279585982,1,4500,8.41183267575841,"f",36,2.881872,2614.8,2669.76
"212","F",-1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,4,25000,10.1266311038503,"i",36,2.217416,2234.29,2257.75
"213","F",-1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,9,175000,12.0725412529057,"a",32,1.721943,2426.86,2350.76
"214","F",-1,20.17,7.88759154929578,62.2141004485221,490.719412944802,7,75000,11.2252433925184,"f",39,1.107992,2464.65,2108.22
"215","F",-1,17.17,4.88759154929578,23.8885511527475,116.757480739088,8,125000,11.7360690162844,"h",32,2.384828,2181.89,2753.06
"216","M",1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,7,75000,11.2252433925184,"h",39,1.316786,1726.3,2399.73
"217","M",1,11.92,-0.362408450704226,0.131339885141838,-0.0475986842899244,10,225000,12.3238556811866,"h",34,0.217676,2262.53,1993.74
"218","M",1,9.92,-2.36240845070423,5.58097368795874,-13.1845394035917,7,75000,11.2252433925184,"i",32,1.019188,2784.59,2390.02
"219","F",-1,19.42,7.13759154929578,50.9452131245785,363.626122675064,5,35000,10.4631033404715,"f",36,1.560742,2208.85,2841.8
"220","F",-1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,8,125000,11.7360690162844,"c",20,-0.7198805,2237.45,2331.97
"221","M",1,11,-1.28240845070423,1.64457143443761,-2.10901230530957,7,75000,11.2252433925184,"h",33,1.810988,2762.23,1959.46
"222","M",1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,7,75000,11.2252433925184,"i",39,1.034356,2085.87,1939.04
"223","F",-1,14.08,1.79759154929577,3.23133537809958,5.80862116861227,6,45000,10.7144177687525,"i",34,2.365583,2134.88,2729.61
"224","M",1,20.08,7.79759154929577,60.8024339696488,474.112545298348,5,35000,10.4631033404715,"f",29,3.766036,2431.61,2281.08
"225","F",-1,12.58,0.297591549295774,0.088560730212259,0.0263549249106312,8,125000,11.7360690162844,"i",23,0.1283224,2295.93,2644.54
"226","F",-1,4.92,-7.36240845070423,54.205058195001,-399.07977852579,9,175000,12.0725412529057,"j",12,-0.5074571,2299.08,2303.64
"227","M",1,11.67,-0.612408450704226,0.375044110493951,-0.229680182653345,7,75000,11.2252433925184,"a",39,1.53269,1960.47,2017.36
"228","F",-1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,8,125000,11.7360690162844,"a",21,0.7951634,3142.64,2441.18
"229","F",-1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,3,15000,9.61580548008435,"a",17,0.3222795,2383.15,2566
"230","F",-1,20.33,8.04759154929577,64.7637297442967,521.192044191078,9,175000,12.0725412529057,"f",39,3.203413,2517.62,2429.37
"231","F",-1,3.42,-8.86240845070423,78.5422835471137,-696.073797445548,7,75000,11.2252433925184,"i",4,-1.611279,2415.13,1783.32
"232","M",1,15.25,2.96759154929577,8.80659960345169,26.1343905612348,8,125000,11.7360690162844,"h",40,2.522068,2110.82,1919.95
"233","F",-1,20.08,7.79759154929577,60.8024339696488,474.112545298348,9,175000,12.0725412529057,"f",33,1.432527,2542.5,2895.74
"234","M",1,19.25,6.96759154929577,48.5473319978179,338.257980168852,4,25000,10.1266311038503,"j",33,1.738813,2454.29,2724.88
"235","M",1,18.33,6.04759154929577,36.5733635471136,221.180764316846,4,25000,10.1266311038503,"j",20,0.7491748,2362.35,2709.49
"236","M",1,20.75,8.46759154929577,71.7001066457052,607.127217116779,4,25000,10.1266311038503,"f",34,1.590478,2430.43,2352.26
"237","F",-1,19.17,6.88759154929578,47.4389173499306,326.739886247123,4,25000,10.1266311038503,"f",33,2.898513,2464.57,2244.45
"238","F",-1,19,6.71759154929577,45.12603622317,303.138279585982,7,75000,11.2252433925184,"f",45,2.174458,2649.7,2476.55
"239","M",1,19.42,7.13759154929578,50.9452131245785,363.626122675064,7,75000,11.2252433925184,"f",39,1.769285,2943.72,2369.56
"240","F",-1,10,-2.28240845070423,5.20938833584607,-11.8899519607351,7,75000,11.2252433925184,"j",32,0.02847123,2084.29,2230.19
"241","M",1,19.17,6.88759154929578,47.4389173499306,326.739886247123,7,75000,11.2252433925184,"h",36,1.437485,1705.2,1803.09
"242","F",-1,13,0.717591549295774,0.514937631620709,0.369514892865401,8,125000,11.7360690162844,"a",31,2.211735,2736.07,2099.66
"243","M",1,11.92,-0.362408450704226,0.131339885141838,-0.0475986842899244,7,75000,11.2252433925184,"a",36,1.576229,2086.69,2399.81
"244","M",1,9.75,-2.53240845070423,6.41309256119818,-16.2405697971267,8,125000,11.7360690162844,"a",13,0.515452,2560.07,2279.15
"245","M",1,14.67,2.38759154929577,5.70059340626859,13.6106886427781,3,15000,9.61580548008435,"d",36,0.7189125,2532.95,2753.03
"246","F",-1,20.83,8.54759154929577,73.0613212935925,624.498332469494,8,125000,11.7360690162844,"h",33,3.105531,2524.16,2901.27
"247","F",-1,20.17,7.88759154929578,62.2141004485221,490.719412944802,12,325000,12.6915804613119,"f",45,0.3730447,1948.1,2720.71
"248","M",1,7.5,-4.78240845070423,22.8714305893672,-109.380522930285,6,45000,10.7144177687525,"i",14,-0.4099193,2135.77,1881.71
"249","M",1,19.25,6.96759154929577,48.5473319978179,338.257980168852,12,325000,12.6915804613119,"f",36,2.896335,3156.4,2170.82
"250","F",-1,3.92,-8.36240845070423,69.9298750964095,-584.782178462905,8,125000,11.7360690162844,"i",11,-1.456205,1749.37,2440.07
"251","F",-1,17.08,4.79759154929577,23.0168846738742,110.425611402494,8,125000,11.7360690162844,"j",27,1.496335,2682.12,2593.72
"252","M",1,11.67,-0.612408450704226,0.375044110493951,-0.229680182653345,8,125000,11.7360690162844,"j",34,0.4812367,2779.69,2796.29
"253","M",1,7.25,-5.03240845070423,25.3251348147193,-127.446422456817,8,125000,11.7360690162844,"j",13,0.4435992,2821.6,2932.67
"254","F",-1,9,-3.28240845070423,10.7742052372545,-35.365342320386,6,45000,10.7144177687525,"i",19,0.2078665,2227.26,1858.1
"255","F",-1,5.17,-7.11240845070423,50.5863539696489,-359.790811464046,6,45000,10.7144177687525,"i",10,0.02543167,1850.2,1952.34
"256","F",-1,15.33,3.04759154929577,9.28781425133902,28.3054642238096,4,25000,10.1266311038503,"i",36,-0.2458173,1933.95,2205.67
"257","F",-1,19.75,7.46759154929577,55.7649235471137,416.429671827551,7,75000,11.2252433925184,"a",30,2.490384,2082.56,2538.6
"258","F",-1,19.42,7.13759154929578,50.9452131245785,363.626122675064,1,4500,8.41183267575841,"a",10,1.899446,2297.48,2280.3
"259","M",1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,7,75000,11.2252433925184,"d",11,0.02544919,2026.78,2718.3
"260","F",-1,20.17,7.88759154929578,62.2141004485221,490.719412944802,3,15000,9.61580548008435,"f",48,1.813238,2660.29,2981.78
"261","M",1,16.83,4.54759154929577,20.6805888992263,94.0468713125816,3,15000,9.61580548008435,"a",34,0.4775726,2003.04,2915.57
"262","M",1,19.67,7.38759154929578,54.5765088992264,403.18895593399,1,4500,8.41183267575841,"a",37,2.553377,2302.17,2507.78
"263","F",-1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,2,7500,8.9226582995244,"a",8,-0.3283891,2217.39,2696.63
"264","M",1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,6,45000,10.7144177687525,"i",31,0.047,2440.26,2481.69
"265","M",1,9.67,-2.61240845070423,6.82467791331086,-17.8288462540678,2,7500,8.9226582995244,"a",23,-0.3213398,2084.47,1797.01
"266","F",-1,14.67,2.38759154929577,5.70059340626859,13.6106886427781,8,125000,11.7360690162844,"i",34,0.5379095,2522.35,2201.67
"267","F",-1,20.83,8.54759154929577,73.0613212935925,624.498332469494,3,15000,9.61580548008435,"f",34,0.3236183,2405.85,2399.63
"268","M",1,20.5,8.21759154929577,67.5288108710573,554.924185547993,7,75000,11.2252433925184,"f",39,1.054249,2953.59,2171.23
"269","M",1,20.25,7.96759154929577,63.4825150964094,505.802750810193,4,25000,10.1266311038503,"f",32,1.482319,2553,2191.7
"270","F",-1,20.17,7.88759154929578,62.2141004485221,490.719412944802,4,25000,10.1266311038503,"f",45,3.407254,2436.69,3163.38
"271","F",-1,9.67,-2.61240845070423,6.82467791331086,-17.8288462540678,8,125000,11.7360690162844,"f",30,0.2287414,2197.56,2502.57
"272","F",-1,10.25,-2.03240845070423,4.13068411049395,-8.39523729335758,7,75000,11.2252433925184,"i",39,0.2206054,2009.8,2268.66
"273","M",1,18.17,5.88759154929578,34.663734251339,204.085908845218,7,75000,11.2252433925184,"f",36,1.974125,2814.18,2389.03
"274","M",1,11.5,-0.782408450704226,0.612162983733388,-0.478961491681316,7,75000,11.2252433925184,"a",33,1.38959,2413.13,2592.52
"275","F",-1,16.83,4.54759154929577,20.6805888992263,94.0468713125816,6,45000,10.7144177687525,"a",39,1.566663,2583.35,2734.52
"276","F",-1,10.67,-1.61240845070423,2.5998610119024,-4.19203786624788,7,75000,11.2252433925184,"i",11,0.8187121,2244.51,2249.96
"277","F",-1,15.42,3.13759154929577,9.84448073021225,30.8879595463191,7,75000,11.2252433925184,"i",36,2.116531,2195.15,2451.68
"278","M",1,9.67,-2.61240845070423,6.82467791331086,-17.8288462540678,7,75000,11.2252433925184,"d",15,-0.6658862,2818.34,2442.67
"279","F",-1,11.33,-0.952408450704226,0.907081856972824,-0.8639124260614,4,25000,10.1266311038503,"d",29,0.1347758,2327.5,2070.07
"280","F",-1,15.5,3.21759154929577,10.3528953780996,33.3113886793165,9,175000,12.0725412529057,"f",33,1.973621,2848.26,1961.52
"281","M",1,20.58,8.29759154929577,68.8500255189446,571.289389914793,2,7500,8.9226582995244,"f",39,1.134987,2674.33,2427.06
"282","M",1,19.83,7.54759154929577,56.966138195001,429.957143236604,9,175000,12.0725412529057,"f",27,3.017828,2029.78,2191.46
"283","M",1,11.75,-0.532408450704226,0.283458758381274,-0.150915838388318,3,15000,9.61580548008435,"j",23,-0.0904,2634.96,2235.6
"284","M",1,16.42,4.13759154929578,17.1196638288038,70.8341763848432,7,75000,11.2252433925184,"h",35,2.351188,2474.14,2524.94
"285","M",1,15.92,3.63759154929577,13.232072279508,48.1328743036093,8,125000,11.7360690162844,"h",33,2.851928,2213.36,2290.63
"286","M",1,9.5,-2.78240845070423,7.74179678655029,-21.5408408025324,12,325000,12.6915804613119,"d",39,0.9240158,2401.72,2682.43
"287","F",-1,11.92,-0.362408450704226,0.131339885141838,-0.0475986842899244,7,75000,11.2252433925184,"a",12,0.0375,2426.87,1504.27
"288","F",-1,19.25,6.96759154929577,48.5473319978179,338.257980168852,8,125000,11.7360690162844,"h",36,2.955388,3053.54,2210.76
"289","F",-1,12.92,0.637591549295774,0.406522983733385,0.25919561902291,7,75000,11.2252433925184,"j",24,0.7236609,2873.37,2473.36
"290","F",-1,8.5,-3.78240845070423,14.3066136879587,-54.1134565142959,7,75000,11.2252433925184,"j",15,0.2794801,2528.45,2521.33
"291","M",1,3.83,-8.45240845070423,71.4432086175362,-603.867180264288,7,75000,11.2252433925184,"i",9,-1.703855,2056.56,1843.72
"292","M",1,8.83,-3.45240845070423,11.919124110494,-41.1496848040618,8,125000,11.7360690162844,"a",12,0.2309725,2272.77,2062.63
"293","M",1,17.92,5.63759154929578,31.7824384766911,179.176406572207,9,175000,12.0725412529057,"h",15,1.621475,2546.85,1866.17
"294","M",1,18.17,5.88759154929578,34.663734251339,204.085908845218,8,125000,11.7360690162844,"a",23,1.983786,1645.52,2881.09
"295","M",1,16.92,4.63759154929578,21.5072553780996,99.7418657900208,3,15000,9.61580548008435,"a",45,1.915217,2260.97,2308.17
"296","F",-1,19.42,7.13759154929578,50.9452131245785,363.626122675064,5,35000,10.4631033404715,"f",38,3.365208,2567.86,2265.66
"297","F",-1,13.83,1.54759154929577,2.39503960345169,3.70654305053054,7,75000,11.2252433925184,"d",39,0.8453741,2747.09,2659.95
"298","M",1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,9,175000,12.0725412529057,"j",40,3.128899,2605.78,1824.82
"299","M",1,19.58,7.29759154929577,53.2548424203531,388.632088005847,7,75000,11.2252433925184,"a",45,3.74474,3027.39,2619.31
"300","M",1,19,6.71759154929577,45.12603622317,303.138279585982,7,75000,11.2252433925184,"a",34,2.492994,2644.45,2177.84
"301","M",1,16.75,4.46759154929577,19.959374251339,89.1703317345138,7,75000,11.2252433925184,"a",39,1.60771,2133.91,2647.11
"302","F",-1,20.08,7.79759154929577,60.8024339696488,474.112545298348,1,4500,8.41183267575841,"f",26,1.185334,2285.04,2724.4
"303","M",1,3.25,-9.03240845070423,81.5844024203531,-736.903645867252,7,75000,11.2252433925184,"f",4,-2.737627,2194.09,2285.16
"304","M",1,11.5,-0.782408450704226,0.612162983733388,-0.478961491681316,1,4500,8.41183267575841,"d",23,0.251819,1960.7,2223.25
"305","F",-1,18.58,6.29759154929577,39.6596593217615,249.760335392675,3,15000,9.61580548008435,"d",31,0.2460961,2210.06,2474.24
"306","F",-1,3.83,-8.45240845070423,71.4432086175362,-603.867180264288,6,45000,10.7144177687525,"i",2,-0.9004757,1735.31,2249.31
"307","M",1,11.42,-0.862408450704226,0.743748335846064,-0.64141485003085,6,45000,10.7144177687525,"f",39,1.467978,2319.04,1853.95
"308","F",-1,4.58,-7.70240845070423,59.3270959414799,-456.961525135395,8,125000,11.7360690162844,"i",12,-1.389279,1919.18,2135.54
"309","F",-1,7.08,-5.20240845070423,27.0650536879587,-140.803464025,7,75000,11.2252433925184,"j",19,0.2787628,2124.16,2079.58
"310","M",1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,4,25000,10.1266311038503,"j",22,0.3519111,2282.6,2445.55
"311","M",1,19.25,6.96759154929577,48.5473319978179,338.257980168852,8,125000,11.7360690162844,"f",15,3.028519,2253.08,2491.32
"312","M",1,19.58,7.29759154929577,53.2548424203531,388.632088005847,7,75000,11.2252433925184,"a",39,2.31355,2104.28,2106.78
"313","F",-1,17.67,5.38759154929578,29.0261427020433,156.381001130181,7,75000,11.2252433925184,"a",33,0.6752385,1897.92,2701.8
"314","F",-1,14.42,2.13759154929577,4.56929763162071,9.76729200356962,6,45000,10.7144177687525,"f",30,2.461048,2232.81,2498.4
"315","F",-1,15.92,3.63759154929577,13.232072279508,48.1328743036093,8,125000,11.7360690162844,"d",30,1.957038,2522.2,1889.66
"316","M",1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,4,25000,10.1266311038503,"j",31,0.9184178,2858.66,2154.85
"317","F",-1,10.58,-1.70240845070423,2.89819453302916,-4.93391086481364,7,75000,11.2252433925184,"j",23,-0.0652,2689.96,1976.89
"318","M",1,16.92,4.63759154929578,21.5072553780996,99.7418657900208,7,75000,11.2252433925184,"h",45,2.556005,2851.99,1878.77
"319","F",-1,18.33,6.04759154929577,36.5733635471136,221.180764316846,5,35000,10.4631033404715,"j",24,2.021763,2751.79,2619.07
"320","M",1,13.5,1.21759154929577,1.48252918091648,1.80511500226829,5,35000,10.4631033404715,"j",35,1.104982,2667.43,2430.29
"321","M",1,18.08,5.79759154929577,33.6120677724657,194.869040072004,7,75000,11.2252433925184,"f",33,1.343376,2091.55,2500.58
"322","M",1,18.17,5.88759154929578,34.663734251339,204.085908845218,7,75000,11.2252433925184,"f",26,2.333157,2561.64,2658.43
"323","M",1,12.08,-0.202408450704226,0.0409691809164851,-0.0082925084359269,3,15000,9.61580548008435,"j",24,-0.0791,2209.37,1988.99
"324","M",1,17.58,5.29759154929577,28.06447622317,148.674132075277,8,125000,11.7360690162844,"f",39,1.178778,2541.29,2804.37
"325","F",-1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,9,175000,12.0725412529057,"j",35,2.042201,2273.78,2048.02
"326","F",-1,10.75,-1.53240845070423,2.34827565978973,-3.59851746564482,7,75000,11.2252433925184,"j",35,0.805761,2507.07,2254.84
"327","F",-1,19.42,7.13759154929578,50.9452131245785,363.626122675064,8,125000,11.7360690162844,"a",36,1.408108,2726.76,2228.81
"328","F",-1,18.17,5.88759154929578,34.663734251339,204.085908845218,12,325000,12.6915804613119,"a",48,3.048056,2752.19,2532.7
"329","M",1,10.67,-1.61240845070423,2.5998610119024,-4.19203786624788,3,15000,9.61580548008435,"j",33,0.2681009,2454.81,2450.41
"330","F",-1,20.67,8.38759154929578,70.3516919978179,590.081257279557,9,175000,12.0725412529057,"a",48,2.288357,1673.79,1674.21
"331","F",-1,11.58,-0.702408450704226,0.493377631620711,-0.346552617838824,7,75000,11.2252433925184,"f",37,1.35856,2162.17,2181.64
"332","M",1,14.92,2.63759154929577,6.95688918091648,18.3494321129725,1,4500,8.41183267575841,"j",29,2.229203,2326.64,2332.3
"333","F",-1,12.5,0.217591549295774,0.0473460823249352,0.0103021074061679,9,175000,12.0725412529057,"j",25,-0.04264867,2775.53,2323.63
"334","M",1,11.25,-1.03240845070423,1.0658672090855,-1.1004103139884,8,125000,11.7360690162844,"f",37,1.409983,2108.46,2818.14
"335","M",1,8.25,-4.03240845070423,16.2603179133109,-65.568243364772,8,125000,11.7360690162844,"d",19,-0.6283353,2519.53,2151.13
"336","M",1,21,8.71759154929577,75.9964024203531,662.505595516551,12,325000,12.6915804613119,"d",33,2.668968,2371.56,2522.27
"337","F",-1,20.58,8.29759154929577,68.8500255189446,571.289389914793,8,125000,11.7360690162844,"f",29,2.836946,2228.91,2268.78
"338","F",-1,20.5,8.21759154929577,67.5288108710573,554.924185547993,8,125000,11.7360690162844,"f",39,3.523583,2634.03,2685.97
"339","F",-1,9.58,-2.70240845070423,7.30301143443762,-19.7357198160138,7,75000,11.2252433925184,"d",24,0.8305789,1919.77,2824.77
"340","F",-1,5.5,-6.78240845070423,46.0010643921841,-311.998007874939,7,75000,11.2252433925184,"i",23,-0.5008832,2458.5,2139.68
"341","F",-1,18.08,5.79759154929577,33.6120677724657,194.869040072004,3,15000,9.61580548008435,"a",36,0.3984867,2384.45,2283.46
"342","M",1,19.67,7.38759154929578,54.5765088992264,403.18895593399,9,175000,12.0725412529057,"a",48,1.791325,2209.01,2185.44
"343","F",-1,19.17,6.88759154929578,47.4389173499306,326.739886247123,9,175000,12.0725412529057,"a",36,2.751061,2417.73,2547.18
"344","F",-1,7.67,-4.61240845070423,21.2743117161278,-98.1258151423836,5,35000,10.4631033404715,"d",18,0.52829,2589.46,2119.95
"345","M",1,3.42,-8.86240845070423,78.5422835471137,-696.073797445548,2,7500,8.9226582995244,"d",NA,NA,1621.85,2396.73
"346","M",1,13.17,0.887591549295774,0.787818758381272,0.699261272315906,2,7500,8.9226582995244,"d",27,0.6578432,2525.42,2707.14
"347","M",1,19.33,7.04759154929577,49.6685466457052,350.043629606075,5,35000,10.4631033404715,"f",35,3.295068,3070.97,2954.55
"348","F",-1,9.25,-3.03240845070423,9.1955010119024,-27.8845149769521,8,125000,11.7360690162844,"j",36,0.8416762,2686.75,2323.04
"349","F",-1,13.75,1.46759154929577,2.15382495556437,3.16093530344861,9,175000,12.0725412529057,"a",39,1.667416,2176.61,2625.99
"350","F",-1,11.92,-0.362408450704226,0.131339885141838,-0.0475986842899244,7,75000,11.2252433925184,"i",24,2.224981,2523.02,2695.91
"351","F",-1,12.67,0.387591549295774,0.150227209085498,0.0582267967158284,7,75000,11.2252433925184,"a",38,-1.105519,1952.01,2638.24
"352","M",1,8.17,-4.11240845070423,16.9119032654235,-69.5486539062201,2,7500,8.9226582995244,"i",21,0.7776801,2489.55,2001.81
"353","F",-1,19.58,7.29759154929577,53.2548424203531,388.632088005847,8,125000,11.7360690162844,"f",25,1.751005,2326,2493.86
"354","F",-1,18.67,6.38759154929578,40.8013258006348,260.622203884199,8,125000,11.7360690162844,"d",37,2.36477,2499.06,2410.99
"355","M",1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,7,75000,11.2252433925184,"a",30,0.4659149,2468.21,2501.3
"356","F",-1,15,2.71759154929577,7.3853038288038,20.0702392741389,7,75000,11.2252433925184,"d",20,0.146752,2105.94,2728.7
"357","M",1,19.42,7.13759154929578,50.9452131245785,363.626122675064,5,35000,10.4631033404715,"a",45,1.809636,2751,2438.44
"358","M",1,19.67,7.38759154929578,54.5765088992264,403.18895593399,7,75000,11.2252433925184,"a",16,3.160768,2532.58,1903.83
"359","F",-1,20.92,8.63759154929578,74.6079877724658,644.433324693413,3,15000,9.61580548008435,"f",38,2.74728,2447.3,2496.33
"360","F",-1,19.5,7.21759154929577,52.0936277724658,375.990527582709,7,75000,11.2252433925184,"a",39,1.944201,2597.41,2420.38
"361","F",-1,20.17,7.88759154929578,62.2141004485221,490.719412944802,8,125000,11.7360690162844,"a",42,2.306499,2225.68,2173.9
"362","F",-1,4.33,-7.95240845070423,63.240800166832,-502.916673676012,6,45000,10.7144177687525,"i",9,-1.417837,1863.41,1958.03
"363","M",1,7.08,-5.20240845070423,27.0650536879587,-140.803464025,7,75000,11.2252433925184,"i",24,-0.8799895,2486.71,2188.01
"364","F",-1,6.17,-6.11240845070423,37.3615370682404,-228.368974907212,7,75000,11.2252433925184,"i",9,-1.703912,1766.09,2129.72
"365","F",-1,4,-8.28240845070423,68.5982897442968,-568.159054682021,7,75000,11.2252433925184,"i",12,-1.517348,1735.77,2067.67
"366","M",1,9.42,-2.86240845070423,8.19338213866297,-23.4528062735579,11,275000,12.5245263766487,"i",23,0.9761179,1734.99,2316
"367","F",-1,9.25,-3.03240845070423,9.1955010119024,-27.8845149769521,6,45000,10.7144177687525,"i",25,0.5701272,2071,2516.13
"368","F",-1,19.08,6.79759154929577,46.2072508710573,314.098018037289,11,275000,12.5245263766487,"a",48,2.077069,2013.46,2202.23
"369","M",1,20.75,8.46759154929577,71.7001066457052,607.127217116779,7,75000,11.2252433925184,"d",38,0.5922761,2042.72,2896.66
"370","F",-1,6.33,-5.95240845070423,35.4311663640151,-210.900774083471,7,75000,11.2252433925184,"i",6,-0.4446198,1725.91,2180.18
"371","F",-1,17.5,5.21759154929577,27.2232615752827,142.039859539463,12,325000,12.6915804613119,"h",35,2.952945,2465.54,2534.71
"372","F",-1,20.67,8.38759154929578,70.3516919978179,590.081257279557,2,7500,8.9226582995244,"d",48,0.9725156,2750.35,2401.82
"373","F",-1,19.75,7.46759154929577,55.7649235471137,416.429671827551,6,45000,10.7144177687525,"f",38,1.543548,2255.67,2217.76
"374","F",-1,19.17,6.88759154929578,47.4389173499306,326.739886247123,9,175000,12.0725412529057,"d",48,3.636172,2994.97,2865.66
"375","F",-1,5.42,-6.86240845070423,47.0926497442968,-323.168997571316,7,75000,11.2252433925184,"i",4,-1.101315,1959.37,2031.54
"376","M",1,9.17,-3.11240845070423,9.68708636401508,-30.1501694620622,4,25000,10.1266311038503,"a",20,-0.0848,2416.42,2544.17
"377","M",1,12.58,0.297591549295774,0.088560730212259,0.0263549249106312,7,75000,11.2252433925184,"a",23,1.749544,2518.11,2368.79
"378","M",1,8.58,-3.70240845070423,13.7078283358461,-50.7519794714393,7,75000,11.2252433925184,"i",27,0.3680583,1943.07,2106.67
"379","M",1,8.33,-3.95240845070423,15.6215325611982,-61.7426773078309,10,225000,12.3238556811866,"i",28,0.5791732,2108.4,2008.16
"380","F",-1,9.75,-2.53240845070423,6.41309256119818,-16.2405697971267,10,225000,12.3238556811866,"j",34,0.949016,2902.15,2553.49
"381","M",1,10.83,-1.45240845070423,2.10949030767705,-3.06384154954881,10,225000,12.3238556811866,"j",27,1.379282,2271.72,2786.94
"382","F",-1,11,-1.28240845070423,1.64457143443761,-2.10901230530957,6,45000,10.7144177687525,"f",33,0.054,2657.87,2333.66
"383","M",1,15.17,2.88759154929577,8.33818495556437,24.0772724141528,12,325000,12.6915804613119,"h",38,1.905171,2399.58,2419.04
"384","M",1,7,-5.28240845070423,27.9038390400714,-147.399475152364,8,125000,11.7360690162844,"d",22,0.4699339,1933.06,2064.25
"385","F",-1,12.92,0.637591549295774,0.406522983733385,0.25919561902291,7,75000,11.2252433925184,"a",40,1.57603,2523.65,2178.78
"386","F",-1,18.5,6.21759154929577,38.6584446738742,240.362418913199,7,75000,11.2252433925184,"d",39,0.829212,2309.68,2089.5
"387","F",-1,8.17,-4.11240845070423,16.9119032654235,-69.5486539062201,8,125000,11.7360690162844,"a",28,0.4819835,2345.32,2158.8
"388","M",1,12.58,0.297591549295774,0.088560730212259,0.0263549249106312,5,35000,10.4631033404715,"a",8,0.6291974,2111.49,2130.67
"389","F",-1,7,-5.28240845070423,27.9038390400714,-147.399475152364,12,325000,12.6915804613119,"i",9,-0.5623544,2226.85,2939.45
"390","F",-1,11.17,-1.11240845070423,1.23745256119818,-1.37655268642244,1,4500,8.41183267575841,"d",12,-0.7522668,2294.55,2551.38
"391","M",1,13.67,1.38759154929577,1.92541030767705,2.67168307185964,2,7500,8.9226582995244,"d",25,0.4781042,2035.35,2335.18
"392","M",1,20.75,8.46759154929577,71.7001066457052,607.127217116779,3,15000,9.61580548008435,"d",31,1.29966,2384.31,2594.08
"393","M",1,18.42,6.13759154929578,37.6700300259869,231.203257949215,7,75000,11.2252433925184,"a",30,2.441918,2583.68,2296.68
"394","F",-1,20.5,8.21759154929577,67.5288108710573,554.924185547993,12,325000,12.6915804613119,"a",29,2.341829,2184.84,2752.55
"395","F",-1,20,7.71759154929577,59.5612193217615,459.669162903379,10,225000,12.3238556811866,"a",35,4.34377,2579.08,2109.48
"396","M",1,18.58,6.29759154929577,39.6596593217615,249.760335392675,8,125000,11.7360690162844,"a",48,2.048534,2742.14,2198.57
"397","F",-1,18.67,6.38759154929578,40.8013258006348,260.622203884199,12,325000,12.6915804613119,"a",39,2.187092,1848.87,2349.23
"398","F",-1,9.83,-2.45240845070423,6.0143072090855,-14.7495378246926,9,175000,12.0725412529057,"h",25,0.8171538,2420.46,1952.5
"399","M",1,3.5,-8.78240845070423,77.130698195001,-677.393295636494,11,275000,12.5245263766487,"i",4,-1.172344,2142.13,2302.19
"400","M",1,13.42,1.13759154929577,1.29411453302916,1.47217375659482,7,75000,11.2252433925184,"a",30,2.294748,3033.98,1990.62
"401","M",1,13.17,0.887591549295774,0.787818758381272,0.699261272315906,8,125000,11.7360690162844,"a",39,2.236524,3102.55,3053.71
"402","F",-1,20.08,7.79759154929577,60.8024339696488,474.112545298348,3,15000,9.61580548008435,"d",36,3.125311,2145.06,2216.74
