"","GenderEC","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","AgeC","Age2","Age3","age_categorical","anterior_hpc","posterior_hpc","TBX_pspac_scr"
"214",-1,8,125000,11.73606902,"c",36,2.620976,3.347591549,11.20636918,37.51434677,"13:17",2647.36,2655.58,NA
"215",-1,8,125000,11.73606902,"c",38,1.755769,1.267591549,1.606788336,2.036751316,"13:17",2201.55,2499.45,NA
"216",-1,8,125000,11.73606902,"c",48,2.088639,7.937591549,63.0053596,500.1108099,"18:21",2267.98,2488.96,NA
"217",-1,8,125000,11.73606902,"d",16,-0.8800735,-6.732408451,45.32532355,-305.1485913,"3:07",2332.83,2149.76,NA
"218",-1,8,125000,11.73606902,"d",19,-0.4465941,-4.152408451,17.24249594,-71.59788586,"8:12",2535.85,1703.62,NA
"219",-1,8,125000,11.73606902,"d",30,1.957038,3.937591549,15.50462721,61.05088907,"13:17",2522.2,1889.66,NA
"220",-1,8,125000,11.73606902,"d",30,2.701079,8.767591549,76.87066158,673.9705628,"18:21",2416.27,2680.67,NA
"221",-1,8,125000,11.73606902,"d",35,0.0465,5.597591549,31.33303115,175.3895104,"18:21",1968.91,2695.02,NA
"222",-1,8,125000,11.73606902,"d",37,1.730687,7.597591549,57.72339735,438.5587959,"18:21",2262.71,2491.58,NA
"223",-1,8,125000,11.73606902,"d",37,2.36477,6.687591549,44.72388073,299.0950468,"18:21",2499.06,2410.99,NA
"224",-1,8,125000,11.73606902,"d",48,2.585599,7.517591549,56.5141827,424.8505423,"18:21",2460.16,2352.71,NA
"225",-1,8,125000,11.73606902,"f",10,0.1172762,-2.482408451,6.162351716,-15.29747398,"8:12",2300.64,2625.74,NA
"226",-1,8,125000,11.73606902,"f",14,-0.8726091,-6.062408451,36.75279622,-222.8104624,"3:07",2423.83,2133.05,NA
"227",-1,8,125000,11.73606902,"f",18,-1.431557,-6.312408451,39.84650045,-251.5273862,"3:07",2129.72,2645.2,NA
"228",-1,8,125000,11.73606902,"f",18,0.0405,-5.232408451,27.3780982,-143.2533924,"3:07",2080.6,2241.89,NA
"229",-1,8,125000,11.73606902,"f",20,0.3767504,-2.902408451,8.423974815,-24.44981569,"8:12",2282.37,2226.1,NA
"230",-1,8,125000,11.73606902,"f",25,1.751005,7.597591549,57.72339735,438.5587959,"18:21",2326,2493.86,NA
"231",-1,8,125000,11.73606902,"f",27,0.2202258,-3.902408451,15.22879172,-59.42896549,"8:12",2495.48,2081.74,NA
"232",-1,8,125000,11.73606902,"f",27,0.3396945,-2.982408451,8.894760167,-26.52780789,"8:12",2307.78,2306.45,NA
"233",-1,8,125000,11.73606902,"f",29,2.836946,8.597591549,73.91858045,635.5217626,"18:21",2228.91,2268.78,NA
"234",-1,8,125000,11.73606902,"f",30,0.2287414,-2.312408451,5.347232843,-12.36498641,"8:12",2197.56,2502.57,NA
"235",-1,8,125000,11.73606902,"f",31,2.052338,6.847591549,46.88951003,321.0802126,"18:21",2398.69,2259.16,NA
"236",-1,8,125000,11.73606902,"f",33,0.6976848,-2.562408451,6.565937068,-16.82461263,"8:12",2768.33,2031.29,NA
"237",-1,8,125000,11.73606902,"f",39,3.523583,8.517591549,72.5493658,617.9458651,"18:21",2634.03,2685.97,NA
"238",-1,8,125000,11.73606902,"f",45,2.220912,8.437591549,71.19295115,600.697043,"18:21",2821.01,2429.65,NA
"239",-1,8,125000,11.73606902,"h",15,0.1628384,-1.902408451,3.619157913,-6.885116599,"8:12",2580.84,2439.71,NA
"240",-1,8,125000,11.73606902,"h",30,2.094423,6.187591549,38.28628918,236.8999194,"18:21",2262.67,3175.46,NA
"241",-1,8,125000,11.73606902,"h",32,2.384828,5.187591549,26.91110608,139.6038265,"13:17",2181.89,2753.06,NA
"242",-1,8,125000,11.73606902,"h",33,1.509928,0.517591549,0.267901012,0.1386633,"8:12",2245.61,1886.74,NA
"243",-1,8,125000,11.73606902,"h",33,3.105531,8.847591549,78.27987622,692.5883714,"18:21",2524.16,2901.27,NA
"244",-1,8,125000,11.73606902,"h",36,1.747874,3.347591549,11.20636918,37.51434677,"13:17",2446.75,2315.76,NA
"245",-1,8,125000,11.73606902,"h",36,2.955388,7.267591549,52.81788693,383.8588287,"18:21",3053.54,2210.76,NA
"246",-1,8,125000,11.73606902,"i",9,-0.8816907,-6.312408451,39.84650045,-251.5273862,"3:07",1986.86,1879.2,NA
"247",-1,8,125000,11.73606902,"i",11,-1.456205,-8.062408451,65.00243003,-524.0761412,"3:07",1749.37,2440.07,NA
"248",-1,8,125000,11.73606902,"i",12,-1.389279,-7.402408451,54.79565087,-405.6197891,"3:07",1919.18,2135.54,NA
"249",-1,8,125000,11.73606902,"i",13,-0.0632,-5.732408451,32.86050665,-188.369846,"3:07",2158,2094.46,NA
"250",-1,8,125000,11.73606902,"i",13,0.2636282,-2.982408451,8.894760167,-26.52780789,"8:12",2676.96,2297.37,NA
"251",-1,8,125000,11.73606902,"i",15,-0.7842183,-5.232408451,27.3780982,-143.2533924,"3:07",2236.41,2073.93,NA
"252",-1,8,125000,11.73606902,"i",16,-0.21512,-3.232408451,10.44846439,-33.7737046,"8:12",2486.33,2057.66,NA
"253",-1,8,125000,11.73606902,"i",19,-0.9603226,-4.562408451,20.81557087,-94.96913645,"3:07",2534.78,2182.75,NA
"254",-1,8,125000,11.73606902,"i",21,-0.8833906,-5.482408451,30.05680242,-164.7836676,"3:07",2004.31,2057.94,NA
"255",-1,8,125000,11.73606902,"i",23,0.0829,-3.902408451,15.22879172,-59.42896549,"8:12",1875.87,1719.32,NA
"256",-1,8,125000,11.73606902,"i",23,0.1283224,0.597591549,0.35711566,0.2134093,"13:17",2295.93,2644.54,NA
"257",-1,8,125000,11.73606902,"i",25,-0.4340895,-3.652408451,13.34008749,-48.72344828,"8:12",2451.23,2181,NA
"258",-1,8,125000,11.73606902,"i",31,0.7791523,-2.402408451,5.771566364,-13.86565981,"8:12",2130.81,2411.34,NA
"259",-1,8,125000,11.73606902,"i",34,0.5379095,2.687591549,7.223148336,19.41287243,"13:17",2522.35,2201.67,NA
"260",-1,8,125000,11.73606902,"i",36,0.6686969,-1.812408451,3.284824392,-5.953443487,"8:12",1883.59,2142.82,NA
"261",-1,8,125000,11.73606902,"i",37,1.010776,-2.062408451,4.253528618,-8.772513366,"8:12",2087.57,2187.35,NA
"262",-1,8,125000,11.73606902,"i",38,1.214917,3.347591549,11.20636918,37.51434677,"13:17",2042.89,2527.46,NA
"263",-1,8,125000,11.73606902,"j",16,-1.01022,-4.562408451,20.81557087,-94.96913645,"3:07",2252.03,2180.64,NA
"264",-1,8,125000,11.73606902,"j",18,-0.1662742,-5.312408451,28.22168355,-149.9251102,"3:07",1966,2331.13,NA
"265",-1,8,125000,11.73606902,"j",27,0.2877527,-0.402408451,0.161932561,-0.065163031,"8:12",2820.9,2269.32,NA
"266",-1,8,125000,11.73606902,"j",27,1.496335,5.097591549,25.9854396,132.4631573,"13:17",2682.12,2593.72,NA
"267",-1,8,125000,11.73606902,"j",28,0.2550633,-1.402408451,1.966749463,-2.758186067,"8:12",2499.59,2489.61,NA
"268",-1,8,125000,11.73606902,"j",35,1.425998,-1.562408451,2.441120167,-3.814026778,"8:12",2916.28,2289.71,NA
"269",-1,8,125000,11.73606902,"j",36,0.8416762,-2.732408451,7.466055941,-20.40031435,"8:12",2686.75,2323.04,NA
"270",-1,8,125000,11.73606902,"j",42,0.2950947,1.597591549,2.552298758,4.077530928,"13:17",2234,2259.75,NA
"271",-1,9,175000,12.07254125,"a",32,1.721943,-0.812408451,0.660007491,-0.536195663,"8:12",2426.86,2350.76,NA
"272",-1,9,175000,12.07254125,"a",32,2.317884,7.437591549,55.31776805,411.4309642,"18:21",2373.86,2285.6,NA
"273",-1,9,175000,12.07254125,"a",36,2.751061,7.187591549,51.66147228,371.3215616,"18:21",2417.73,2547.18,NA
"274",-1,9,175000,12.07254125,"a",39,1.667416,1.767591549,3.124379885,5.522627482,"13:17",2176.61,2625.99,NA
"275",-1,9,175000,12.07254125,"a",39,2.886779,7.017591549,49.24659115,345.5924619,"18:21",2336.84,2531.24,NA
"276",-1,9,175000,12.07254125,"a",48,2.288357,8.687591549,75.47424693,655.6894298,"18:21",1673.79,1674.21,NA
"277",-1,9,175000,12.07254125,"c",4,-1.859631,-6.652408451,44.2545382,-294.3992639,"3:07",2143.88,2598.99,NA
"278",-1,9,175000,12.07254125,"c",21,0.3889939,-2.062408451,4.253528618,-8.772513366,"8:12",1778.21,1736.29,NA
"279",-1,9,175000,12.07254125,"c",29,0.9010164,-3.402408451,11.57638327,-39.38758425,"8:12",2307.16,2206.71,NA
"280",-1,9,175000,12.07254125,"c",29,3.843754,2.937591549,8.62944411,25.34978209,"13:17",1806.98,1973.75,NA
"281",-1,9,175000,12.07254125,"c",32,0.5064208,1.767591549,3.124379885,5.522627482,"13:17",2077.56,2383.33,NA
"282",-1,9,175000,12.07254125,"c",32,2.878674,6.847591549,46.88951003,321.0802126,"18:21",2402.5,2616.09,NA
"283",-1,9,175000,12.07254125,"c",35,2.068649,1.937591549,3.754261012,7.274224411,"13:17",2474.11,2456.91,NA
"284",-1,9,175000,12.07254125,"d",13,-0.00417,-5.902408451,34.83842552,-205.6306172,"3:07",2302.77,2513.98,NA
"285",-1,9,175000,12.07254125,"d",17,-0.1607128,-3.902408451,15.22879172,-59.42896549,"8:12",2424.56,2185.08,NA
"286",-1,9,175000,12.07254125,"d",27,0.7719874,5.597591549,31.33303115,175.3895104,"18:21",2333.56,1828.67,NA
"287",-1,9,175000,12.07254125,"d",35,1.630943,6.517591549,42.4789996,276.8607688,"18:21",2912.99,2548.33,NA
"288",-1,9,175000,12.07254125,"d",36,2.735725,5.267591549,27.74752073,146.1626057,"13:17",2411.74,2242.24,NA
"289",-1,9,175000,12.07254125,"d",48,3.636172,7.187591549,51.66147228,371.3215616,"18:21",2994.97,2865.66,NA
"290",-1,9,175000,12.07254125,"f",4,-1.016769,-8.232408451,67.7725489,-557.9313043,"3:07",1816.2,2234.8,NA
"291",-1,9,175000,12.07254125,"f",13,-1.363974,-7.482408451,55.98643622,-418.9133835,"3:07",2249.31,2089.14,NA
"292",-1,9,175000,12.07254125,"f",33,1.432527,8.097591549,65.5709889,530.9670856,"18:21",2542.5,2895.74,NA
"293",-1,9,175000,12.07254125,"f",33,1.973621,3.517591549,12.37345031,43.52474424,"13:17",2848.26,1961.52,NA
"294",-1,9,175000,12.07254125,"f",35,0.4183823,-2.732408451,7.466055941,-20.40031435,"8:12",2001.26,2313.77,NA
"295",-1,9,175000,12.07254125,"f",39,3.203413,8.347591549,69.68228467,581.6792507,"18:21",2517.62,2429.37,NA
"296",-1,9,175000,12.07254125,"f",48,2.485688,1.847591549,3.413594533,6.306928412,"13:17",2776.68,2387.58,NA
"297",-1,9,175000,12.07254125,"h",23,3.048053,5.187591549,26.91110608,139.6038265,"13:17",3002.13,2416.82,NA
"298",-1,9,175000,12.07254125,"h",25,0.8171538,-2.152408451,4.632862139,-9.971811618,"8:12",2420.46,1952.5,NA
"299",-1,9,175000,12.07254125,"h",29,1.403519,3.597591549,12.94266496,46.56242207,"13:17",2742.55,2176.18,NA
"300",-1,9,175000,12.07254125,"h",32,2.507774,6.937591549,48.1301765,333.9075058,"18:21",2693.11,2220.37,NA
"301",-1,9,175000,12.07254125,"i",15,-1.17401,-4.732408451,22.39568974,-105.9855514,"3:07",2029.12,2101.08,NA
"302",-1,9,175000,12.07254125,"i",15,-0.6708872,-5.812408451,33.784092,-196.3669418,"3:07",2257.46,2021.78,NA
"303",-1,9,175000,12.07254125,"j",12,-0.5074571,-7.062408451,49.87761312,-352.2560764,"3:07",2299.08,2303.64,NA
"304",-1,9,175000,12.07254125,"j",25,-0.04264867,0.517591549,0.267901012,0.1386633,"8:12",2775.53,2323.63,NA
"305",-1,9,175000,12.07254125,"j",32,1.182161,1.687591549,2.847965237,4.806202067,"13:17",2374.76,2532.83,NA
"306",-1,9,175000,12.07254125,"j",34,1.126465,-2.812408451,7.909641294,-22.24514202,"8:12",2704.81,1888.67,NA
"307",-1,9,175000,12.07254125,"j",35,2.042201,0.517591549,0.267901012,0.1386633,"8:12",2273.78,2048.02,NA
"308",-1,9,175000,12.07254125,"j",35,2.148998,4.437591549,19.69221876,87.38602355,"13:17",2259.37,2670.89,NA
"309",-1,9,175000,12.07254125,"j",38,2.443429,4.017591549,16.14104186,64.84811336,"13:17",2434.31,1868.42,NA
"310",-1,9,175000,12.07254125,"j",39,1.966107,1.097591549,1.204707209,1.322276452,"13:17",2988.71,2592.72,NA
"311",-1,10,225000,12.32385568,"a",14,0.5188563,-4.312408451,18.59686665,-80.19728488,"8:12",2378.52,2109.4,NA
"312",-1,10,225000,12.32385568,"a",35,4.34377,8.017591549,64.28177425,515.38501,"18:21",2579.08,2109.48,NA
"313",-1,10,225000,12.32385568,"a",36,1.559618,3.517591549,12.37345031,43.52474424,"13:17",1951.14,2460.14,NA
"314",-1,10,225000,12.32385568,"c",19,0.2822338,-4.652408451,21.64490439,-100.7009361,"3:07",2647.93,2227.23,NA
"315",-1,10,225000,12.32385568,"f",20,-0.701114,-5.312408451,28.22168355,-149.9251102,"3:07",2483.23,1876.6,NA
"316",-1,10,225000,12.32385568,"i",13,-0.8784909,-5.982408451,35.78921087,-214.1056776,"3:07",2608.14,2293.42,NA
"317",-1,10,225000,12.32385568,"i",28,-0.1890216,-1.562408451,2.441120167,-3.814026778,"8:12",2371.08,2036.57,NA
"318",-1,10,225000,12.32385568,"i",31,1.510462,-2.902408451,8.423974815,-24.44981569,"8:12",2470.38,1633.38,NA
"319",-1,10,225000,12.32385568,"j",34,0.949016,-2.232408451,4.983647491,-11.12553677,"8:12",2902.15,2553.49,NA
"320",-1,11,275000,12.52452638,"a",48,2.077069,7.097591549,50.3758058,357.5468935,"18:21",2013.46,2202.23,NA
"321",-1,11,275000,12.52452638,"c",27,0.822525,2.187591549,4.785556787,10.46884358,"13:17",2360.47,2022.59,NA
"322",-1,11,275000,12.52452638,"c",33,2.225515,1.597591549,2.552298758,4.077530928,"13:17",2396.36,3171.76,NA
"323",-1,11,275000,12.52452638,"c",35,3.493097,5.687591549,32.34869763,183.9861793,"18:21",2655.39,2469.1,NA
"324",-1,11,275000,12.52452638,"c",39,3.319909,8.097591549,65.5709889,530.9670856,"18:21",2457.41,2452.64,NA
"325",-1,11,275000,12.52452638,"f",18,1.002515,-5.152408451,26.54731284,-136.782599,"3:07",2232.43,1957.89,NA
"326",-1,11,275000,12.52452638,"h",27,0.0337,-3.152408451,9.93767904,-31.32762339,"8:12",2606.13,2028.46,NA
"327",-1,12,325000,12.69158046,"a",29,2.341829,8.517591549,72.5493658,617.9458651,"18:21",2184.84,2752.55,NA
"328",-1,12,325000,12.69158046,"a",39,2.187092,6.687591549,44.72388073,299.0950468,"18:21",1848.87,2349.23,NA
"329",-1,12,325000,12.69158046,"a",43,3.093686,3.097591549,9.595073406,29.7216183,"13:17",2897.46,2846.16,NA
"330",-1,12,325000,12.69158046,"a",48,3.048056,6.187591549,38.28628918,236.8999194,"18:21",2752.19,2532.7,NA
"331",-1,12,325000,12.69158046,"c",45,0.9886383,2.017591549,4.07067566,8.212960811,"13:17",2468.82,2255.64,NA
"332",-1,12,325000,12.69158046,"d",27,0.2140853,-4.062408451,16.50316242,-67.04258648,"8:12",2101.01,2351.33,NA
"333",-1,12,325000,12.69158046,"f",34,1.500275,-0.902408451,0.814341012,-0.734868211,"8:12",2209.19,2299.88,NA
"334",-1,12,325000,12.69158046,"f",45,0.3730447,8.187591549,67.03665538,548.8687531,"18:21",1948.1,2720.71,NA
"335",-1,12,325000,12.69158046,"h",35,2.952945,5.517591549,30.4438165,167.9765447,"18:21",2465.54,2534.71,NA
"336",-1,12,325000,12.69158046,"h",48,1.30473,4.517591549,20.40863341,92.19786981,"13:17",2942.56,2235.59,NA
"337",-1,12,325000,12.69158046,"i",9,-0.683112,-6.312408451,39.84650045,-251.5273862,"3:07",2151.37,1929.84,NA
"338",-1,12,325000,12.69158046,"i",9,-0.5623544,-4.982408451,24.82439397,-123.6852703,"3:07",2226.85,2939.45,NA
"339",-1,12,325000,12.69158046,"i",13,-1.09921,-5.312408451,28.22168355,-149.9251102,"3:07",1948.02,2107.77,NA
"340",-1,12,325000,12.69158046,"i",37,1.930237,5.767591549,33.26511228,191.8595805,"18:21",1683.57,2634.37,NA
"341",1,1,4500,8.411832676,"a",37,2.553377,7.687591549,59.09906383,454.3294637,"18:21",2302.17,2507.78,NA
"342",1,1,4500,8.411832676,"c",33,2.234514,4.597591549,21.13784805,97.18319158,"13:17",2578.8,2701.54,NA
"343",1,1,4500,8.411832676,"c",35,1.436712,5.847591549,34.19432693,199.9544572,"18:21",1956.76,2476.17,NA
"344",1,1,4500,8.411832676,"d",NA,NA,-3.402408451,11.57638327,-39.38758425,"8:12",1682.25,1658.64,NA
"345",1,1,4500,8.411832676,"d",23,0.251819,-0.482408451,0.232717913,-0.112265088,"8:12",1960.7,2223.25,NA
"346",1,1,4500,8.411832676,"f",36,2.881872,7.017591549,49.24659115,345.5924619,"18:21",2614.8,2669.76,NA
"347",1,1,4500,8.411832676,"i",13,-0.8801456,-5.152408451,26.54731284,-136.782599,"3:07",2155.59,2299.39,NA
"348",1,1,4500,8.411832676,"i",16,-0.0617,-3.562408451,12.69075397,-45.20964919,"8:12",2240.42,2480.31,NA
"349",1,1,4500,8.411832676,"i",24,1.054329,8.097591549,65.5709889,530.9670856,"18:21",2703.71,2777.27,NA
"350",1,1,4500,8.411832676,"j",29,2.229203,2.937591549,8.62944411,25.34978209,"13:17",2326.64,2332.3,NA
"351",1,2,7500,8.9226583,"a",23,-0.3213398,-2.312408451,5.347232843,-12.36498641,"8:12",2084.47,1797.01,NA
"352",1,2,7500,8.9226583,"d",NA,NA,-8.562408451,73.31483848,-627.7515925,"3:07",1621.85,2396.73,NA
"353",1,2,7500,8.9226583,"d",12,-1.176945,-5.482408451,30.05680242,-164.7836676,"3:07",2357.42,2683.85,NA
"354",1,2,7500,8.9226583,"d",25,0.4781042,1.687591549,2.847965237,4.806202067,"13:17",2035.35,2335.18,NA
"355",1,2,7500,8.9226583,"d",27,0.6578432,1.187591549,1.410373688,1.674947873,"13:17",2525.42,2707.14,NA
"356",1,2,7500,8.9226583,"d",32,0.8283395,8.097591549,65.5709889,530.9670856,"18:21",2382.04,2744.65,NA
"357",1,2,7500,8.9226583,"d",39,0.4364749,0.267591549,0.071605237,0.019160956,"8:12",1974.47,2464.45,NA
"358",1,2,7500,8.9226583,"f",39,1.134987,8.597591549,73.91858045,635.5217626,"18:21",2674.33,2427.06,NA
"359",1,2,7500,8.9226583,"i",NA,NA,-7.482408451,55.98643622,-418.9133835,"3:07",1928.17,2216.7,NA
"360",1,2,7500,8.9226583,"i",19,-1.083534,-5.652408451,31.94972129,-180.5928746,"3:07",2427.17,1704.18,NA
"361",1,2,7500,8.9226583,"i",21,0.7776801,-3.812408451,14.5344582,-55.41129125,"8:12",2489.55,2001.81,NA
"362",1,3,15000,9.61580548,"a",15,0.2909982,8.267591549,68.35307003,565.1152641,"18:21",2201.26,2263.02,NA
"363",1,3,15000,9.61580548,"a",28,2.843135,8.267591549,68.35307003,565.1152641,"18:21",1715.71,2041.69,NA
"364",1,3,15000,9.61580548,"a",34,0.4775726,4.847591549,23.49914383,113.914251,"13:17",2003.04,2915.57,NA
"365",1,3,15000,9.61580548,"a",34,2.839011,8.937591549,79.8805427,713.9396634,"18:21",2295.23,2508.68,NA
"366",1,3,15000,9.61580548,"a",45,1.915217,4.937591549,24.37981031,120.3775453,"13:17",2260.97,2308.17,NA
"367",1,3,15000,9.61580548,"c",NA,NA,5.847591549,34.19432693,199.9544572,"18:21",1884,2668.33,NA
"368",1,3,15000,9.61580548,"c",23,2.594964,1.097591549,1.204707209,1.322276452,"13:17",2811.29,2685.83,NA
"369",1,3,15000,9.61580548,"c",26,1.594433,6.517591549,42.4789996,276.8607688,"18:21",2233.67,3165.62,NA
"370",1,3,15000,9.61580548,"c",34,2.502945,8.187591549,67.03665538,548.8687531,"18:21",2453.65,2304.01,NA
"371",1,3,15000,9.61580548,"c",45,2.772833,5.017591549,25.17622496,126.3240136,"13:17",2767.45,2582.5,NA
"372",1,3,15000,9.61580548,"d",17,-0.1156437,2.597591549,6.747481857,17.52720185,"13:17",3004.92,1802.96,NA
"373",1,3,15000,9.61580548,"d",20,0.3274342,8.687591549,75.47424693,655.6894298,"18:21",2701.05,2716.91,NA
"374",1,3,15000,9.61580548,"d",31,1.29966,8.767591549,76.87066158,673.9705628,"18:21",2384.31,2594.08,NA
"375",1,3,15000,9.61580548,"d",36,-1.229649,-1.652408451,2.730453688,-4.511824748,"8:12",1772.92,2478.69,NA
"376",1,3,15000,9.61580548,"d",36,0.7189125,2.687591549,7.223148336,19.41287243,"13:17",2532.95,2753.03,NA
"377",1,3,15000,9.61580548,"f",2,-1.868698,-8.562408451,73.31483848,-627.7515925,"3:07",3215.77,NA,NA
"378",1,3,15000,9.61580548,"f",4,-1.866459,-8.482408451,71.95125312,-610.3199175,"3:07",1743.91,2014,NA
"379",1,3,15000,9.61580548,"f",34,2.026287,4.267591549,18.21233763,77.72281817,"13:17",2532.81,2063.67,NA
"380",1,3,15000,9.61580548,"f",35,2.217512,4.517591549,20.40863341,92.19786981,"13:17",2715.27,2236.93,NA
"381",1,3,15000,9.61580548,"h",9,-1.34881,-7.902408451,62.44805932,-493.4900717,"3:07",2046.39,1993.71,NA
"382",1,3,15000,9.61580548,"h",15,-0.0818,-5.562408451,30.94038777,-172.1030744,"3:07",2231.32,2687.68,NA
"383",1,3,15000,9.61580548,"h",22,-0.4270477,-3.232408451,10.44846439,-33.7737046,"8:12",2248.62,2921.17,NA
"384",1,3,15000,9.61580548,"j",23,-0.0904,-0.232408451,0.054013688,-0.012553238,"8:12",2634.96,2235.6,NA
"385",1,3,15000,9.61580548,"j",23,0.1637275,-0.482408451,0.232717913,-0.112265088,"8:12",2113.97,2225.95,NA
"386",1,3,15000,9.61580548,"j",24,-0.0791,0.097591549,0.00952411,0.000929473,"8:12",2209.37,1988.99,NA
"387",1,3,15000,9.61580548,"j",33,0.2681009,-1.312408451,1.722415941,-2.260513237,"8:12",2454.81,2450.41,NA
"388",1,3,15000,9.61580548,"j",39,2.941962,6.097591549,37.1806227,226.7122508,"18:21",2248.02,2540.64,NA
"389",1,4,25000,10.1266311,"a",NA,NA,6.347591549,40.29191848,255.7566412,"18:21",2414.87,2454.3,NA
"390",1,4,25000,10.1266311,"a",20,-0.0848,-2.812408451,7.909641294,-22.24514202,"8:12",2416.42,2544.17,NA
"391",1,4,25000,10.1266311,"a",30,1.214953,1.097591549,1.204707209,1.322276452,"13:17",2687.04,2413.55,NA
"392",1,4,25000,10.1266311,"c",31,1.580702,2.017591549,4.07067566,8.212960811,"13:17",2244.92,2263.45,NA
"393",1,4,25000,10.1266311,"c",36,2.146609,8.847591549,78.27987622,692.5883714,"18:21",2726.07,2580.35,NA
"394",1,4,25000,10.1266311,"c",38,2.143826,6.767591549,45.80029538,309.957692,"18:21",2629.87,2384.57,NA
"395",1,4,25000,10.1266311,"d",18,-0.5423037,-1.482408451,2.197534815,-3.25764418,"8:12",2146.57,2354.88,NA
"396",1,4,25000,10.1266311,"f",3,-0.9498301,-6.402408451,40.99083397,-262.4400618,"3:07",2261.65,1866.65,NA
"397",1,4,25000,10.1266311,"f",16,-1.177523,-5.652408451,31.94972129,-180.5928746,"3:07",2972.69,2896.61,NA
"398",1,4,25000,10.1266311,"f",32,1.482319,8.267591549,68.35307003,565.1152641,"18:21",2553,2191.7,NA
"399",1,4,25000,10.1266311,"f",34,1.590478,8.767591549,76.87066158,673.9705628,"18:21",2430.43,2352.26,NA
"400",1,4,25000,10.1266311,"h",24,-0.5061175,-3.982408451,15.85957707,-63.15931374,"8:12",2705.17,2221.01,NA
"401",1,4,25000,10.1266311,"i",NA,NA,-5.062408451,25.62797932,-129.7392991,"3:07",1803.89,1869.37,NA
"402",1,4,25000,10.1266311,"i",19,-0.1882369,-3.902408451,15.22879172,-59.42896549,"8:12",1908.24,2611.39,NA
"403",1,4,25000,10.1266311,"j",8,-0.6993933,-3.812408451,14.5344582,-55.41129125,"8:12",3179.05,2179.76,NA
"404",1,4,25000,10.1266311,"j",17,-0.5937719,-3.402408451,11.57638327,-39.38758425,"8:12",2389.27,1783.6,NA
"405",1,4,25000,10.1266311,"j",20,0.7491748,6.347591549,40.29191848,255.7566412,"18:21",2362.35,2709.49,NA
"406",1,4,25000,10.1266311,"j",22,0.3519111,0.517591549,0.267901012,0.1386633,"8:12",2282.6,2445.55,NA
"407",1,4,25000,10.1266311,"j",31,0.9184178,0.517591549,0.267901012,0.1386633,"8:12",2858.66,2154.85,NA
"408",1,4,25000,10.1266311,"j",33,1.738813,7.267591549,52.81788693,383.8588287,"18:21",2454.29,2724.88,NA
"409",1,4,25000,10.1266311,"j",34,0.1382961,-0.232408451,0.054013688,-0.012553238,"8:12",1904.82,2242.24,NA
"410",1,4,25000,10.1266311,"j",39,0.7421811,-1.732408451,3.00123904,-5.199371876,"8:12",1876.59,2112.54,NA
"411",1,5,35000,10.46310334,"a",8,0.6291974,0.597591549,0.35711566,0.2134093,"13:17",2111.49,2130.67,NA
"412",1,5,35000,10.46310334,"a",23,0.3603208,1.687591549,2.847965237,4.806202067,"13:17",2103.6,1879.98,NA
"413",1,5,35000,10.46310334,"a",27,0.00876,-2.062408451,4.253528618,-8.772513366,"8:12",1920.92,2595.11,NA
"414",1,5,35000,10.46310334,"a",45,1.809636,7.437591549,55.31776805,411.4309642,"18:21",2751,2438.44,NA
"415",1,5,35000,10.46310334,"c",26,-0.2890355,1.767591549,3.124379885,5.522627482,"13:17",1914.78,1708.67,NA
"416",1,5,35000,10.46310334,"c",27,0.2561982,3.597591549,12.94266496,46.56242207,"13:17",2214.76,2145.48,NA
"417",1,5,35000,10.46310334,"c",30,-0.5544046,-3.982408451,15.85957707,-63.15931374,"8:12",2184.19,2213.68,NA
"418",1,5,35000,10.46310334,"c",37,0.8884969,2.097591549,4.399890308,9.229172727,"13:17",2743.92,2784.61,NA
"419",1,5,35000,10.46310334,"c",38,2.579051,2.847591549,8.108777632,23.09048666,"13:17",2566.67,2281.68,NA
"420",1,5,35000,10.46310334,"c",39,0.2887065,-1.062408451,1.128711716,-1.199152866,"8:12",2072.91,2064,NA
"421",1,5,35000,10.46310334,"d",31,1.683499,3.437591549,11.81703566,40.62214192,"13:17",2572.01,2646.95,NA
"422",1,5,35000,10.46310334,"d",36,0.3658088,3.347591549,11.20636918,37.51434677,"13:17",2614.24,2506.81,NA
"423",1,5,35000,10.46310334,"d",48,0.1179571,8.517591549,72.5493658,617.9458651,"18:21",2776.45,2177.88,NA
"424",1,5,35000,10.46310334,"f",5,-1.827345,-8.312408451,69.09613425,-574.3552903,"3:07",1877.99,2149.12,NA
"425",1,5,35000,10.46310334,"f",6,-1.375172,-7.482408451,55.98643622,-418.9133835,"3:07",2733.86,1874.19,NA
"426",1,5,35000,10.46310334,"f",22,0.0926,-3.062408451,9.378345519,-28.72032457,"8:12",2374.06,2219.68,NA
"427",1,5,35000,10.46310334,"f",23,1.627147,-1.982408451,3.929943265,-7.79075274,"8:12",2390.84,2291.81,NA
"428",1,5,35000,10.46310334,"f",29,3.766036,8.097591549,65.5709889,530.9670856,"18:21",2431.61,2281.08,NA
"429",1,5,35000,10.46310334,"f",35,3.295068,7.347591549,53.98710158,396.6751713,"18:21",3070.97,2954.55,NA
"430",1,5,35000,10.46310334,"i",19,-0.0725,-5.402408451,29.18601707,-157.6747853,"3:07",2096.35,2332.41,NA
