"","GenderEC","AgeC","Age2","Age3","age_categorical","income","income3","logIncome3","DeviceSerialNumber","TBX_ibam_scr","TBX_VOCAB_THETA","anterior_hpc","posterior_hpc"
"202",-1,-1.45240845070423,2.10949030767705,-0.00310097663194636,"8:12",5,35000,10.4631033404715,"i",14,0.3719298,2224.91,2239.51
"203",1,5.29759154929577,28.06447622317,0.148182615473686,"18:21",8,125000,11.7360690162844,"j",15,2.63793,2878.38,2087.44
"204",-1,3.46759154929577,12.0241911527475,0.041484516560275,"13:17",5,35000,10.4631033404715,"h",39,0.791365,2494.57,2556.39
"205",1,2.13759154929577,4.56929763162071,0.00968739656946158,"13:17",7,75000,11.2252433925184,"a",48,4.230457,2470.64,2222.52
"206",1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",10,225000,12.3238556811866,"i",30,1.379314,2105.66,2687.56
"207",-1,7.29759154929577,53.2548424203531,0.387699109357257,"18:21",1,4500,8.41183267575841,"f",27,1.685286,1517.42,2454.65
"208",1,2.38759154929577,5.70059340626859,0.0135109836245102,"13:17",7,75000,11.2252433925184,"j",36,0.897364,2516.24,2364.52
"209",1,1.38759154929577,1.92541030767705,0.00263806651227013,"13:17",7,75000,11.2252433925184,"j",18,0.926614,2085.88,2150.68
"210",1,-2.70240845070423,7.30301143443762,-0.0198640418787806,"8:12",7,75000,11.2252433925184,"j",31,0.0369,3098,2289.38
"211",1,-4.86240845070423,23.6430159414799,-0.11537703600031,"3:7",7,75000,11.2252433925184,"j",13,-0.2248177,2458.03,2197.04
"212",1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",1,4500,8.41183267575841,"i",24,1.054329,2703.71,2777.27
"213",-1,8.13759154929578,66.22039622317,0.537714316856539,"18:21",8,125000,11.7360690162844,"f",45,2.220912,2821.01,2429.65
"214",1,6.71759154929577,45.12603622317,0.302347765250339,"18:21",1,4500,8.41183267575841,"f",36,2.881872,2614.8,2669.76
"215",-1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",4,25000,10.1266311038503,"i",36,2.217416,2234.29,2257.75
"216",-1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",9,175000,12.0725412529057,"a",32,1.721943,2426.86,2350.76
"217",-1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",7,75000,11.2252433925184,"f",39,1.107992,2464.65,2108.22
"218",-1,4.88759154929578,23.8885511527475,0.116339139331247,"13:17",8,125000,11.7360690162844,"h",32,2.384828,2181.89,2753.06
"219",1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",7,75000,11.2252433925184,"h",39,1.316786,1726.3,2399.73
"220",1,-0.362408450704226,0.131339885141838,-4.99388247750742e-05,"8:12",10,225000,12.3238556811866,"h",34,0.217676,2262.53,1993.74
"221",1,-2.36240845070423,5.58097368795874,-0.0132826338447099,"8:12",7,75000,11.2252433925184,"i",32,1.019188,2784.59,2390.02
"222",-1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",5,35000,10.4631033404715,"f",36,1.560742,2208.85,2841.8
"223",-1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",8,125000,11.7360690162844,"c",20,-0.7198805,2237.45,2331.97
"224",1,-1.28240845070423,1.64457143443761,-0.00213797846576326,"8:12",7,75000,11.2252433925184,"h",33,1.810988,2762.23,1959.46
"225",1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",7,75000,11.2252433925184,"i",39,1.034356,2085.87,1939.04
"226",-1,1.79759154929577,3.23133537809958,0.00575214961493631,"13:17",6,45000,10.7144177687525,"i",34,2.365583,2134.88,2729.61
"227",1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",5,35000,10.4631033404715,"f",29,3.766036,2431.61,2281.08
"228",-1,0.297591549295774,0.088560730212259,2.48324693034061e-05,"13:17",8,125000,11.7360690162844,"i",23,0.1283224,2295.93,2644.54
"229",-1,-7.36240845070423,54.205058195001,-0.400030919690002,"3:7",9,175000,12.0725412529057,"j",12,-0.5074571,2299.08,2303.64
"230",1,-0.612408450704226,0.375044110493951,-0.000236318848573742,"8:12",7,75000,11.2252433925184,"a",39,1.53269,1960.47,2017.36
"231",-1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",8,125000,11.7360690162844,"a",21,0.7951634,3142.64,2441.18
"232",-1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",3,15000,9.61580548008435,"a",17,0.3222795,2383.15,2566
"233",-1,8.04759154929577,64.7637297442967,0.520057355110471,"18:21",9,175000,12.0725412529057,"f",39,3.203413,2517.62,2429.37
"234",-1,-8.86240845070423,78.5422835471137,-0.69745180104018,"3:7",7,75000,11.2252433925184,"i",4,-1.611279,2415.13,1783.32
"235",1,2.96759154929577,8.80659960345169,0.0259802868393822,"13:17",8,125000,11.7360690162844,"h",40,2.522068,2110.82,1919.95
"236",-1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",9,175000,12.0725412529057,"f",33,1.432527,2542.5,2895.74
"237",1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",4,25000,10.1266311038503,"j",33,1.738813,2454.29,2724.88
"238",1,6.04759154929577,36.5733635471136,0.220540136795082,"18:21",4,25000,10.1266311038503,"j",20,0.7491748,2362.35,2709.49
"239",1,8.46759154929577,71.7001066457052,0.605870954394203,"18:21",4,25000,10.1266311038503,"f",34,1.590478,2430.43,2352.26
"240",-1,6.88759154929578,47.4389173499306,0.325908837192091,"18:21",4,25000,10.1266311038503,"f",33,2.898513,2464.57,2244.45
"241",-1,6.71759154929577,45.12603622317,0.302347765250339,"18:21",7,75000,11.2252433925184,"f",45,2.174458,2649.7,2476.55
"242",1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",7,75000,11.2252433925184,"f",39,1.769285,2943.72,2369.56
"243",-1,-2.28240845070423,5.20938833584607,-0.0119815231348216,"8:12",7,75000,11.2252433925184,"j",32,0.02847123,2084.29,2230.19
"244",1,6.88759154929578,47.4389173499306,0.325908837192091,"18:21",7,75000,11.2252433925184,"h",36,1.437485,1705.2,1803.09
"245",-1,0.717591549295774,0.514937631620709,0.000360559735989711,"13:17",8,125000,11.7360690162844,"a",31,2.211735,2736.07,2099.66
"246",1,-0.362408450704226,0.131339885141838,-4.99388247750742e-05,"8:12",7,75000,11.2252433925184,"a",36,1.576229,2086.69,2399.81
"247",1,-2.53240845070423,6.41309256119818,-0.0163532713404384,"8:12",8,125000,11.7360690162844,"a",13,0.515452,2560.07,2279.15
"248",1,2.38759154929577,5.70059340626859,0.0135109836245102,"13:17",3,15000,9.61580548008435,"d",36,0.7189125,2532.95,2753.03
"249",-1,8.54759154929577,73.0613212935925,0.623218211535909,"18:21",8,125000,11.7360690162844,"h",33,3.105531,2524.16,2901.27
"250",-1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",12,325000,12.6915804613119,"f",45,0.3730447,1948.1,2720.71
"251",1,-4.78240845070423,22.8714305893672,-0.109782021881331,"8:12",6,45000,10.7144177687525,"i",14,-0.4099193,2135.77,1881.71
"252",1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",12,325000,12.6915804613119,"f",36,2.896335,3156.4,2170.82
"253",-1,-8.36240845070423,69.9298750964095,-0.586009127995423,"3:7",8,125000,11.7360690162844,"i",11,-1.456205,1749.37,2440.07
"254",-1,4.79759154929577,23.0168846738742,0.110022543849384,"13:17",8,125000,11.7360690162844,"j",27,1.496335,2682.12,2593.72
"255",1,-0.612408450704226,0.375044110493951,-0.000236318848573742,"8:12",8,125000,11.7360690162844,"j",34,0.4812367,2779.69,2796.29
"256",1,-5.03240845070423,25.3251348147193,-0.127890968240357,"3:7",8,125000,11.7360690162844,"j",13,0.4435992,2821.6,2932.67
"257",-1,-3.28240845070423,10.7742052372545,-0.0355545848493344,"8:12",6,45000,10.7144177687525,"i",19,0.2078665,2227.26,1858.1
"258",-1,-7.11240845070423,50.5863539696489,-0.360678479651998,"3:7",6,45000,10.7144177687525,"i",10,0.02543167,1850.2,1952.34
"259",-1,3.04759154929577,9.28781425133902,0.0281429314810887,"13:17",4,25000,10.1266311038503,"i",36,-0.2458173,1933.95,2205.67
"260",-1,7.46759154929577,55.7649235471137,0.415452700918326,"18:21",7,75000,11.2252433925184,"a",30,2.490384,2082.56,2538.6
"261",-1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",1,4500,8.41183267575841,"a",10,1.899446,2297.48,2280.3
"262",1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",7,75000,11.2252433925184,"d",11,0.02544919,2026.78,2718.3
"263",-1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",3,15000,9.61580548008435,"f",48,1.813238,2660.29,2981.78
"264",1,4.54759154929577,20.6805888992263,0.0936847408142215,"13:17",3,15000,9.61580548008435,"a",34,0.4775726,2003.04,2915.57
"265",1,7.38759154929578,54.5765088992264,0.402232813503893,"18:21",1,4500,8.41183267575841,"a",37,2.553377,2302.17,2507.78
"266",-1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",2,7500,8.9226582995244,"a",8,-0.3283891,2217.39,2696.63
"267",1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",6,45000,10.7144177687525,"i",31,0.047,2440.26,2481.69
"268",1,-2.61240845070423,6.82467791331086,-0.0179487723912358,"8:12",2,7500,8.9226582995244,"a",23,-0.3213398,2084.47,1797.01
"269",-1,2.38759154929577,5.70059340626859,0.0135109836245102,"13:17",8,125000,11.7360690162844,"i",34,0.5379095,2522.35,2201.67
"270",-1,8.54759154929577,73.0613212935925,0.623218211535909,"18:21",3,15000,9.61580548008435,"f",34,0.3236183,2405.85,2399.63
"271",1,8.21759154929577,67.5288108710573,0.553741033248245,"18:21",7,75000,11.2252433925184,"f",39,1.054249,2953.59,2171.23
"272",1,7.96759154929577,63.4825150964094,0.504690517286946,"18:21",4,25000,10.1266311038503,"f",32,1.482319,2553,2191.7
"273",-1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",4,25000,10.1266311038503,"f",45,3.407254,2436.69,3163.38
"274",-1,-2.61240845070423,6.82467791331086,-0.0179487723912358,"8:12",8,125000,11.7360690162844,"f",30,0.2287414,2197.56,2502.57
"275",-1,-2.03240845070423,4.13068411049395,-0.00846786974454563,"8:12",7,75000,11.2252433925184,"i",39,0.2206054,2009.8,2268.66
"276",1,5.88759154929578,34.663734251339,0.203478746784396,"18:21",7,75000,11.2252433925184,"f",36,1.974125,2814.18,2389.03
"277",1,-0.782408450704226,0.612162983733388,-0.000489775023279563,"8:12",7,75000,11.2252433925184,"a",33,1.38959,2413.13,2592.52
"278",-1,4.54759154929577,20.6805888992263,0.0936847408142215,"13:17",6,45000,10.7144177687525,"a",39,1.566663,2583.35,2734.52
"279",-1,-1.61240845070423,2.5998610119024,-0.00423778709717751,"8:12",7,75000,11.2252433925184,"i",11,0.8187121,2244.51,2249.96
"280",-1,3.13759154929577,9.84448073021225,0.0307156758976108,"13:17",7,75000,11.2252433925184,"i",36,2.116531,2195.15,2451.68
"281",1,-2.61240845070423,6.82467791331086,-0.0179487723912358,"8:12",7,75000,11.2252433925184,"d",15,-0.6658862,2818.34,2442.67
"282",-1,-0.952408450704226,0.907081856972824,-0.00087991424059902,"8:12",4,25000,10.1266311038503,"d",29,0.1347758,2327.5,2070.07
"283",-1,3.21759154929577,10.3528953780996,0.0331301991074991,"13:17",9,175000,12.0725412529057,"f",33,1.973621,2848.26,1961.52
"284",1,8.29759154929577,68.8500255189446,0.57008308073086,"18:21",2,7500,8.9226582995244,"f",39,1.134987,2674.33,2427.06
"285",1,7.54759154929577,56.966138195001,0.428959119423669,"18:21",9,175000,12.0725412529057,"f",27,3.017828,2029.78,2191.46
"286",1,-0.532408450704226,0.283458758381274,-0.000155940525049077,"8:12",3,15000,9.61580548008435,"j",23,-0.0904,2634.96,2235.6
"287",1,4.13759154929578,17.1196638288038,0.0705344381803055,"13:17",7,75000,11.2252433925184,"h",35,2.351188,2474.14,2524.94
"288",1,3.63759154929577,13.232072279508,0.0479012466696399,"13:17",8,125000,11.7360690162844,"h",33,2.851928,2213.36,2290.63
"289",1,-2.78240845070423,7.74179678655029,-0.0216768643613962,"8:12",12,325000,12.6915804613119,"d",39,0.9240158,2401.72,2682.43
"290",-1,-0.362408450704226,0.131339885141838,-4.99388247750742e-05,"8:12",7,75000,11.2252433925184,"a",12,0.0375,2426.87,1504.27
"291",-1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",8,125000,11.7360690162844,"h",36,2.955388,3053.54,2210.76
"292",-1,0.637591549295774,0.406522983733385,0.000252133117010501,"13:17",7,75000,11.2252433925184,"j",24,0.7236609,2873.37,2473.36
"293",-1,-3.78240845070423,14.3066136879587,-0.0543646845986363,"8:12",7,75000,11.2252433925184,"j",15,0.2794801,2528.45,2521.33
"294",1,-8.45240845070423,71.4432086175362,-0.605120672553991,"3:7",7,75000,11.2252433925184,"i",9,-1.703855,2056.56,1843.72
"295",1,-3.45240845070423,11.919124110494,-0.0413590188109721,"8:12",8,125000,11.7360690162844,"a",12,0.2309725,2272.77,2062.63
"296",1,5.63759154929578,31.7824384766911,0.17861973714412,"18:21",9,175000,12.0725412529057,"h",15,1.621475,2546.85,1866.17
"297",1,5.88759154929578,34.663734251339,0.203478746784396,"18:21",8,125000,11.7360690162844,"a",23,1.983786,1645.52,2881.09
"298",1,4.63759154929578,21.5072553780996,0.0993652504296074,"13:17",3,15000,9.61580548008435,"a",45,1.915217,2260.97,2308.17
"299",-1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",5,35000,10.4631033404715,"f",38,3.365208,2567.86,2265.66
"300",-1,1.54759154929577,2.39503960345169,0.0036647087956831,"13:17",7,75000,11.2252433925184,"d",39,0.8453741,2747.09,2659.95
"301",1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",9,175000,12.0725412529057,"j",40,3.128899,2605.78,1824.82
"302",1,7.29759154929577,53.2548424203531,0.387699109357257,"18:21",7,75000,11.2252433925184,"a",45,3.74474,3027.39,2619.31
"303",1,6.71759154929577,45.12603622317,0.302347765250339,"18:21",7,75000,11.2252433925184,"a",34,2.492994,2644.45,2177.84
"304",1,4.46759154929577,19.959374251339,0.0888208382179697,"13:17",7,75000,11.2252433925184,"a",39,1.60771,2133.91,2647.11
"305",-1,7.79759154929577,60.8024339696488,0.47304728467474,"18:21",1,4500,8.41183267575841,"f",26,1.185334,2285.04,2724.4
"306",1,-9.03240845070423,81.5844024203531,-0.738335004871136,"3:7",7,75000,11.2252433925184,"f",4,-2.737627,2194.09,2285.16
"307",1,-0.782408450704226,0.612162983733388,-0.000489775023279563,"8:12",1,4500,8.41183267575841,"d",23,0.251819,1960.7,2223.25
"308",-1,6.29759154929577,39.6596593217615,0.249065620938198,"18:21",3,15000,9.61580548008435,"d",31,0.2460961,2210.06,2474.24
"309",-1,-8.45240845070423,71.4432086175362,-0.605120672553991,"3:7",6,45000,10.7144177687525,"i",2,-0.9004757,1735.31,2249.31
"310",1,-0.862408450704226,0.743748335846064,-0.000654543687713318,"8:12",6,45000,10.7144177687525,"f",39,1.467978,2319.04,1853.95
"311",-1,-7.70240845070423,59.3270959414799,-0.458002506701345,"3:7",8,125000,11.7360690162844,"i",12,-1.389279,1919.18,2135.54
"312",-1,-5.20240845070423,27.0650536879587,-0.141278533523017,"3:7",7,75000,11.2252433925184,"j",19,0.2787628,2124.16,2079.58
"313",1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",4,25000,10.1266311038503,"j",22,0.3519111,2282.6,2445.55
"314",1,6.96759154929577,48.5473319978179,0.337407505288343,"18:21",8,125000,11.7360690162844,"f",15,3.028519,2253.08,2491.32
"315",1,7.29759154929577,53.2548424203531,0.387699109357257,"18:21",7,75000,11.2252433925184,"a",39,2.31355,2104.28,2106.78
"316",-1,5.38759154929578,29.0261427020433,0.155872632688503,"18:21",7,75000,11.2252433925184,"a",33,0.6752385,1897.92,2701.8
"317",-1,2.13759154929577,4.56929763162071,0.00968739656946158,"13:17",6,45000,10.7144177687525,"f",30,2.461048,2232.81,2498.4
"318",-1,3.63759154929577,13.232072279508,0.0479012466696399,"13:17",8,125000,11.7360690162844,"d",30,1.957038,2522.2,1889.66
"319",1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",4,25000,10.1266311038503,"j",31,0.9184178,2858.66,2154.85
"320",-1,-1.70240845070423,2.89819453302916,-0.00498490005063139,"8:12",7,75000,11.2252433925184,"j",23,-0.0652,2689.96,1976.89
"321",1,4.63759154929578,21.5072553780996,0.0993652504296074,"13:17",7,75000,11.2252433925184,"h",45,2.556005,2851.99,1878.77
"322",-1,6.04759154929577,36.5733635471136,0.220540136795082,"18:21",5,35000,10.4631033404715,"j",24,2.021763,2751.79,2619.07
"323",1,1.21759154929577,1.48252918091648,0.00177924613301886,"13:17",5,35000,10.4631033404715,"j",35,1.104982,2667.43,2430.29
"324",1,5.79759154929577,33.6120677724657,0.194280307836624,"18:21",7,75000,11.2252433925184,"f",33,1.343376,2091.55,2500.58
"325",1,5.88759154929578,34.663734251339,0.203478746784396,"18:21",7,75000,11.2252433925184,"f",26,2.333157,2561.64,2658.43
"326",1,-0.202408450704226,0.0409691809164851,-9.03176863483636e-06,"8:12",3,15000,9.61580548008435,"j",24,-0.0791,2209.37,1988.99
"327",1,5.29759154929577,28.06447622317,0.148182615473686,"18:21",8,125000,11.7360690162844,"f",39,1.178778,2541.29,2804.37
"328",-1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",9,175000,12.0725412529057,"j",35,2.042201,2273.78,2048.02
"329",-1,-1.53240845070423,2.34827565978973,-0.00363984741001648,"8:12",7,75000,11.2252433925184,"j",35,0.805761,2507.07,2254.84
"330",-1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",8,125000,11.7360690162844,"a",36,1.408108,2726.76,2228.81
"331",-1,5.88759154929578,34.663734251339,0.203478746784396,"18:21",12,325000,12.6915804613119,"a",48,3.048056,2752.19,2532.7
"332",1,-1.61240845070423,2.5998610119024,-0.00423778709717751,"8:12",3,15000,9.61580548008435,"j",33,0.2681009,2454.81,2450.41
"333",-1,8.38759154929578,70.3516919978179,0.588848628343406,"18:21",9,175000,12.0725412529057,"a",48,2.288357,1673.79,1674.21
"334",-1,-0.702408450704226,0.493377631620711,-0.000355275267936716,"8:12",7,75000,11.2252433925184,"f",37,1.35856,2162.17,2181.64
"335",1,2.63759154929577,6.95688918091648,0.018227725864218,"13:17",1,4500,8.41183267575841,"j",29,2.229203,2326.64,2332.3
"336",-1,0.217591549295774,0.0473460823249352,9.4940775969237e-06,"8:12",9,175000,12.0725412529057,"j",25,-0.04264867,2775.53,2323.63
"337",1,-1.03240845070423,1.0658672090855,-0.00111920433685096,"8:12",8,125000,11.7360690162844,"f",37,1.409983,2108.46,2818.14
"338",1,-4.03240845070423,16.2603179133109,-0.0658537516962986,"8:12",8,125000,11.7360690162844,"d",19,-0.6283353,2519.53,2151.13
"339",1,8.71759154929577,75.9964024203531,0.66117403072482,"18:21",12,325000,12.6915804613119,"d",33,2.668968,2371.56,2522.27
"340",-1,8.29759154929577,68.8500255189446,0.57008308073086,"18:21",8,125000,11.7360690162844,"f",29,2.836946,2228.91,2268.78
"341",-1,8.21759154929577,67.5288108710573,0.553741033248245,"18:21",8,125000,11.7360690162844,"f",39,3.523583,2634.03,2685.97
"342",-1,-2.70240845070423,7.30301143443762,-0.0198640418787806,"8:12",7,75000,11.2252433925184,"d",24,0.8305789,1919.77,2824.77
"343",-1,-6.78240845070423,46.0010643921841,-0.312805247583084,"3:7",7,75000,11.2252433925184,"i",23,-0.5008832,2458.5,2139.68
"344",-1,5.79759154929577,33.6120677724657,0.194280307836624,"18:21",3,15000,9.61580548008435,"a",36,0.3984867,2384.45,2283.46
"345",1,7.38759154929578,54.5765088992264,0.402232813503893,"18:21",9,175000,12.0725412529057,"a",48,1.791325,2209.01,2185.44
"346",-1,6.88759154929578,47.4389173499306,0.325908837192091,"18:21",9,175000,12.0725412529057,"a",36,2.751061,2417.73,2547.18
"347",-1,-4.61240845070423,21.2743117161278,-0.0984992941157161,"8:12",5,35000,10.4631033404715,"d",18,0.52829,2589.46,2119.95
"348",1,-8.86240845070423,78.5422835471137,NA,"3:7",2,7500,8.9226582995244,"d",NA,NA,1621.85,2396.73
"349",1,0.887591549295774,0.787818758381272,0.000685539064104621,"13:17",2,7500,8.9226582995244,"d",27,0.6578432,2525.42,2707.14
"350",1,7.04759154929577,49.6685466457052,0.349173504475503,"18:21",5,35000,10.4631033404715,"f",35,3.295068,3070.97,2954.55
"351",-1,-3.03240845070423,9.1955010119024,-0.0280460521976948,"8:12",8,125000,11.7360690162844,"j",36,0.8416762,2686.75,2323.04
"352",-1,1.46759154929577,2.15382495556437,0.00312332210852207,"13:17",9,175000,12.0725412529057,"a",39,1.667416,2176.61,2625.99
"353",-1,-0.362408450704226,0.131339885141838,-4.99388247750742e-05,"8:12",7,75000,11.2252433925184,"i",24,2.224981,2523.02,2695.91
"354",-1,0.387591549295774,0.150227209085498,5.56323545754714e-05,"13:17",7,75000,11.2252433925184,"a",38,-1.105519,1952.01,2638.24
"355",1,-4.11240845070423,16.9119032654235,-0.0698455947925506,"8:12",2,7500,8.9226582995244,"i",21,0.7776801,2489.55,2001.81
"356",-1,7.29759154929577,53.2548424203531,0.387699109357257,"18:21",8,125000,11.7360690162844,"f",25,1.751005,2326,2493.86
"357",-1,6.38759154929578,40.8013258006348,0.259907481618925,"18:21",8,125000,11.7360690162844,"d",37,2.36477,2499.06,2410.99
"358",1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",7,75000,11.2252433925184,"a",30,0.4659149,2468.21,2501.3
"359",-1,2.71759154929577,7.3853038288038,0.0199410297559245,"13:17",7,75000,11.2252433925184,"d",20,0.146752,2105.94,2728.7
"360",1,7.13759154929578,50.9452131245785,0.362733622755662,"18:21",5,35000,10.4631033404715,"a",45,1.809636,2751,2438.44
"361",1,7.38759154929578,54.5765088992264,0.402232813503893,"18:21",7,75000,11.2252433925184,"a",16,3.160768,2532.58,1903.83
"362",-1,8.63759154929578,74.6079877724658,0.643126095014932,"18:21",3,15000,9.61580548008435,"f",38,2.74728,2447.3,2496.33
"363",-1,7.21759154929577,52.0936277724658,0.375077900511005,"18:21",7,75000,11.2252433925184,"a",39,1.944201,2597.41,2420.38
"364",-1,7.88759154929578,62.2141004485221,0.489629410554331,"18:21",8,125000,11.7360690162844,"a",42,2.306499,2225.68,2173.9
"365",-1,-7.95240845070423,63.240800166832,-0.504026300503553,"3:7",6,45000,10.7144177687525,"i",9,-1.417837,1863.41,1958.03
"366",1,-5.20240845070423,27.0650536879587,-0.141278533523017,"3:7",7,75000,11.2252433925184,"i",24,-0.8799895,2486.71,2188.01
"367",-1,-6.11240845070423,37.3615370682404,-0.229024667653395,"3:7",7,75000,11.2252433925184,"i",9,-1.703912,1766.09,2129.72
"368",-1,-8.28240845070423,68.5982897442968,-0.569362649103717,"3:7",7,75000,11.2252433925184,"i",12,-1.517348,1735.77,2067.67
"369",1,-2.86240845070423,8.19338213866297,-0.0235967557531027,"8:12",11,275000,12.5245263766487,"i",23,0.9761179,1734.99,2316
"370",-1,-3.03240845070423,9.1955010119024,-0.0280460521976948,"8:12",6,45000,10.7144177687525,"i",25,0.5701272,2071,2516.13
"371",-1,6.79759154929577,46.2072508710573,0.313288554778409,"18:21",11,275000,12.5245263766487,"a",48,2.077069,2013.46,2202.23
"372",1,8.46759154929577,71.7001066457052,0.605870954394203,"18:21",7,75000,11.2252433925184,"d",38,0.5922761,2042.72,2896.66
"373",-1,-5.95240845070423,35.4311663640151,-0.211522604915436,"3:7",7,75000,11.2252433925184,"i",6,-0.4446198,1725.91,2180.18
"374",-1,5.21759154929577,27.2232615752827,0.141563083900161,"18:21",12,325000,12.6915804613119,"h",35,2.952945,2465.54,2534.71
"375",-1,8.38759154929578,70.3516919978179,0.588848628343406,"18:21",2,7500,8.9226582995244,"d",48,0.9725156,2750.35,2401.82
"376",-1,7.46759154929577,55.7649235471137,0.415452700918326,"18:21",6,45000,10.7144177687525,"f",38,1.543548,2255.67,2217.76
"377",-1,6.88759154929578,47.4389173499306,0.325908837192091,"18:21",9,175000,12.0725412529057,"d",48,3.636172,2994.97,2865.66
"378",-1,-6.86240845070423,47.0926497442968,-0.323995384429336,"3:7",7,75000,11.2252433925184,"i",4,-1.101315,1959.37,2031.54
"379",1,-3.11240845070423,9.68708636401508,-0.0303203339303104,"8:12",4,25000,10.1266311038503,"a",20,-0.0848,2416.42,2544.17
"380",1,0.297591549295774,0.088560730212259,2.48324693034061e-05,"13:17",7,75000,11.2252433925184,"a",23,1.749544,2518.11,2368.79
"381",1,-3.70240845070423,13.7078283358461,-0.0509927007523844,"8:12",7,75000,11.2252433925184,"i",27,0.3680583,1943.07,2106.67
"382",1,-3.95240845070423,15.6215325611982,-0.0620169775091376,"8:12",10,225000,12.3238556811866,"i",28,0.5791732,2108.4,2008.16
"383",-1,-2.53240845070423,6.41309256119818,-0.0163532713404384,"8:12",10,225000,12.3238556811866,"j",34,0.949016,2902.15,2553.49
"384",1,-1.45240845070423,2.10949030767705,-0.00310097663194636,"8:12",10,225000,12.3238556811866,"j",27,1.379282,2271.72,2786.94
"385",-1,-1.28240845070423,1.64457143443761,-0.00213797846576326,"8:12",6,45000,10.7144177687525,"f",33,0.054,2657.87,2333.66
"386",1,2.88759154929577,8.33818495556437,0.0239313732885848,"13:17",12,325000,12.6915804613119,"h",38,1.905171,2399.58,2419.04
"387",1,-5.28240845070423,27.9038390400714,-0.147889259414724,"3:7",8,125000,11.7360690162844,"d",22,0.4699339,1933.06,2064.25
"388",-1,0.637591549295774,0.406522983733385,0.000252133117010501,"13:17",7,75000,11.2252433925184,"a",40,1.57603,2523.65,2178.78
"389",-1,6.21759154929577,38.6584446738742,0.23968525072831,"18:21",7,75000,11.2252433925184,"d",39,0.829212,2309.68,2089.5
"390",-1,-4.11240845070423,16.9119032654235,-0.0698455947925506,"8:12",8,125000,11.7360690162844,"a",28,0.4819835,2345.32,2158.8
"391",1,0.297591549295774,0.088560730212259,2.48324693034061e-05,"13:17",5,35000,10.4631033404715,"a",8,0.6291974,2111.49,2130.67
"392",-1,-5.28240845070423,27.9038390400714,-0.147889259414724,"3:7",12,325000,12.6915804613119,"i",9,-0.5623544,2226.85,2939.45
"393",-1,-1.11240845070423,1.23745256119818,-0.0013983633421938,"8:12",1,4500,8.41183267575841,"d",12,-0.7522668,2294.55,2551.38
"394",1,1.38759154929577,1.92541030767705,0.00263806651227013,"13:17",2,7500,8.9226582995244,"d",25,0.4781042,2035.35,2335.18
"395",1,8.46759154929577,71.7001066457052,0.605870954394203,"18:21",3,15000,9.61580548008435,"d",31,1.29966,2384.31,2594.08
"396",1,6.13759154929578,37.6700300259869,0.230543411609331,"18:21",7,75000,11.2252433925184,"a",30,2.441918,2583.68,2296.68
"397",-1,8.21759154929577,67.5288108710573,0.553741033248245,"18:21",12,325000,12.6915804613119,"a",29,2.341829,2184.84,2752.55
"398",-1,7.71759154929577,59.5612193217615,0.458625656510307,"18:21",10,225000,12.3238556811866,"a",35,4.34377,2579.08,2109.48
"399",1,6.29759154929577,39.6596593217615,0.249065620938198,"18:21",8,125000,11.7360690162844,"a",48,2.048534,2742.14,2198.57
"400",-1,6.38759154929578,40.8013258006348,0.259907481618925,"18:21",12,325000,12.6915804613119,"a",39,2.187092,1848.87,2349.23
"401",-1,-2.45240845070423,6.0143072090855,-0.0148552391987319,"8:12",9,175000,12.0725412529057,"h",25,0.8171538,2420.46,1952.5
